"","Drzava","Leto","Stevilo"
"1","Afghanistan",1998,0.339
"2","Afghanistan",1999,0.343
"3","Afghanistan",2000,0.345
"4","Afghanistan",2001,0.347
"5","Afghanistan",2002,0.378
"6","Afghanistan",2003,0.387
"7","Afghanistan",2004,0.4
"8","Afghanistan",2005,0.41
"9","Afghanistan",2006,0.419
"10","Afghanistan",2007,0.431
"11","Afghanistan",2008,0.436
"12","Afghanistan",2009,0.447
"13","Afghanistan",2010,0.464
"14","Afghanistan",2011,0.465
"15","Afghanistan",2012,0.479
"16","Afghanistan",2013,0.485
"17","Afghanistan",2014,0.488
"18","Afghanistan",2015,0.49
"19","Afghanistan",2016,0.491
"20","Afghanistan",2017,0.493
"21","Afghanistan",2018,0.496
"22","Albania",1998,0.649
"23","Albania",1999,0.66
"24","Albania",2000,0.667
"25","Albania",2001,0.673
"26","Albania",2002,0.68
"27","Albania",2003,0.687
"28","Albania",2004,0.692
"29","Albania",2005,0.702
"30","Albania",2006,0.709
"31","Albania",2007,0.718
"32","Albania",2008,0.724
"33","Albania",2009,0.729
"34","Albania",2010,0.74
"35","Albania",2011,0.759
"36","Albania",2012,0.771
"37","Albania",2013,0.781
"38","Albania",2014,0.787
"39","Albania",2015,0.788
"40","Albania",2016,0.788
"41","Albania",2017,0.789
"42","Albania",2018,0.791
"43","Algeria",1998,0.629
"44","Algeria",1999,0.638
"45","Algeria",2000,0.646
"46","Algeria",2001,0.655
"47","Algeria",2002,0.666
"48","Algeria",2003,0.676
"49","Algeria",2004,0.685
"50","Algeria",2005,0.694
"51","Algeria",2006,0.699
"52","Algeria",2007,0.708
"53","Algeria",2008,0.711
"54","Algeria",2009,0.72
"55","Algeria",2010,0.73
"56","Algeria",2011,0.738
"57","Algeria",2012,0.737
"58","Algeria",2013,0.746
"59","Algeria",2014,0.749
"60","Algeria",2015,0.751
"61","Algeria",2016,0.755
"62","Algeria",2017,0.758
"63","Algeria",2018,0.759
"64","Andorra",1998,NA
"65","Andorra",1999,NA
"66","Andorra",2000,0.759
"67","Andorra",2001,0.767
"68","Andorra",2002,0.78
"69","Andorra",2003,0.82
"70","Andorra",2004,0.826
"71","Andorra",2005,0.819
"72","Andorra",2006,0.829
"73","Andorra",2007,0.829
"74","Andorra",2008,0.831
"75","Andorra",2009,0.83
"76","Andorra",2010,0.828
"77","Andorra",2011,0.827
"78","Andorra",2012,0.849
"79","Andorra",2013,0.846
"80","Andorra",2014,0.853
"81","Andorra",2015,0.85
"82","Andorra",2016,0.854
"83","Andorra",2017,0.852
"84","Andorra",2018,0.857
"85","Angola",1998,NA
"86","Angola",1999,0.384
"87","Angola",2000,0.394
"88","Angola",2001,0.404
"89","Angola",2002,0.419
"90","Angola",2003,0.428
"91","Angola",2004,0.44
"92","Angola",2005,0.453
"93","Angola",2006,0.466
"94","Angola",2007,0.482
"95","Angola",2008,0.494
"96","Angola",2009,0.508
"97","Angola",2010,0.51
"98","Angola",2011,0.525
"99","Angola",2012,0.537
"100","Angola",2013,0.547
"101","Angola",2014,0.557
"102","Angola",2015,0.565
"103","Angola",2016,0.57
"104","Angola",2017,0.576
"105","Angola",2018,0.574
"106","Antigua and Barbuda",1998,NA
"107","Antigua and Barbuda",1999,NA
"108","Antigua and Barbuda",2000,NA
"109","Antigua and Barbuda",2001,NA
"110","Antigua and Barbuda",2002,NA
"111","Antigua and Barbuda",2003,NA
"112","Antigua and Barbuda",2004,NA
"113","Antigua and Barbuda",2005,0.773
"114","Antigua and Barbuda",2006,0.779
"115","Antigua and Barbuda",2007,0.784
"116","Antigua and Barbuda",2008,0.783
"117","Antigua and Barbuda",2009,0.776
"118","Antigua and Barbuda",2010,0.772
"119","Antigua and Barbuda",2011,0.764
"120","Antigua and Barbuda",2012,0.767
"121","Antigua and Barbuda",2013,0.767
"122","Antigua and Barbuda",2014,0.767
"123","Antigua and Barbuda",2015,0.77
"124","Antigua and Barbuda",2016,0.772
"125","Antigua and Barbuda",2017,0.774
"126","Antigua and Barbuda",2018,0.776
"127","Argentina",1998,0.752
"128","Argentina",1999,0.763
"129","Argentina",2000,0.77
"130","Argentina",2001,0.775
"131","Argentina",2002,0.77
"132","Argentina",2003,0.775
"133","Argentina",2004,0.775
"134","Argentina",2005,0.777
"135","Argentina",2006,0.801
"136","Argentina",2007,0.806
"137","Argentina",2008,0.81
"138","Argentina",2009,0.81
"139","Argentina",2010,0.818
"140","Argentina",2011,0.823
"141","Argentina",2012,0.823
"142","Argentina",2013,0.824
"143","Argentina",2014,0.825
"144","Argentina",2015,0.828
"145","Argentina",2016,0.828
"146","Argentina",2017,0.832
"147","Argentina",2018,0.83
"148","Armenia",1998,0.637
"149","Armenia",1999,0.644
"150","Armenia",2000,0.649
"151","Armenia",2001,0.653
"152","Armenia",2002,0.663
"153","Armenia",2003,0.672
"154","Armenia",2004,0.681
"155","Armenia",2005,0.694
"156","Armenia",2006,0.708
"157","Armenia",2007,0.724
"158","Armenia",2008,0.727
"159","Armenia",2009,0.724
"160","Armenia",2010,0.729
"161","Armenia",2011,0.733
"162","Armenia",2012,0.737
"163","Armenia",2013,0.743
"164","Armenia",2014,0.746
"165","Armenia",2015,0.748
"166","Armenia",2016,0.751
"167","Armenia",2017,0.758
"168","Armenia",2018,0.76
"169","Australia",1998,0.892
"170","Australia",1999,0.895
"171","Australia",2000,0.898
"172","Australia",2001,0.9
"173","Australia",2002,0.903
"174","Australia",2003,0.904
"175","Australia",2004,0.907
"176","Australia",2005,0.902
"177","Australia",2006,0.905
"178","Australia",2007,0.908
"179","Australia",2008,0.922
"180","Australia",2009,0.923
"181","Australia",2010,0.926
"182","Australia",2011,0.928
"183","Australia",2012,0.932
"184","Australia",2013,0.926
"185","Australia",2014,0.929
"186","Australia",2015,0.933
"187","Australia",2016,0.935
"188","Australia",2017,0.937
"189","Australia",2018,0.938
"190","Austria",1998,0.828
"191","Austria",1999,0.834
"192","Austria",2000,0.838
"193","Austria",2001,0.849
"194","Austria",2002,0.838
"195","Austria",2003,0.842
"196","Austria",2004,0.849
"197","Austria",2005,0.855
"198","Austria",2006,0.861
"199","Austria",2007,0.881
"200","Austria",2008,0.884
"201","Austria",2009,0.886
"202","Austria",2010,0.895
"203","Austria",2011,0.897
"204","Austria",2012,0.899
"205","Austria",2013,0.896
"206","Austria",2014,0.904
"207","Austria",2015,0.906
"208","Austria",2016,0.909
"209","Austria",2017,0.912
"210","Austria",2018,0.914
"211","Azerbaijan",1998,0.627
"212","Azerbaijan",1999,0.634
"213","Azerbaijan",2000,0.641
"214","Azerbaijan",2001,0.649
"215","Azerbaijan",2002,0.658
"216","Azerbaijan",2003,0.667
"217","Azerbaijan",2004,0.674
"218","Azerbaijan",2005,0.681
"219","Azerbaijan",2006,0.707
"220","Azerbaijan",2007,0.712
"221","Azerbaijan",2008,0.721
"222","Azerbaijan",2009,0.734
"223","Azerbaijan",2010,0.732
"224","Azerbaijan",2011,0.731
"225","Azerbaijan",2012,0.736
"226","Azerbaijan",2013,0.741
"227","Azerbaijan",2014,0.746
"228","Azerbaijan",2015,0.749
"229","Azerbaijan",2016,0.749
"230","Azerbaijan",2017,0.752
"231","Azerbaijan",2018,0.754
"232","Bahamas",1998,NA
"233","Bahamas",1999,NA
"234","Bahamas",2000,0.787
"235","Bahamas",2001,0.788
"236","Bahamas",2002,0.79
"237","Bahamas",2003,0.789
"238","Bahamas",2004,0.79
"239","Bahamas",2005,0.791
"240","Bahamas",2006,0.794
"241","Bahamas",2007,0.794
"242","Bahamas",2008,0.794
"243","Bahamas",2009,0.793
"244","Bahamas",2010,0.795
"245","Bahamas",2011,0.795
"246","Bahamas",2012,0.797
"247","Bahamas",2013,0.797
"248","Bahamas",2014,0.796
"249","Bahamas",2015,0.799
"250","Bahamas",2016,0.8
"251","Bahamas",2017,0.804
"252","Bahamas",2018,0.805
"253","Bahrain",1998,0.784
"254","Bahrain",1999,0.786
"255","Bahrain",2000,0.792
"256","Bahrain",2001,0.792
"257","Bahrain",2002,0.792
"258","Bahrain",2003,0.793
"259","Bahrain",2004,0.792
